기준일,기준가격,등락가,등락비율,,
2019-06-25,65.00 ,-1.00 ,-1.52 ,,
2019-06-26,65.00 ,0.00 ,0.00 ,,
2019-06-27,65.00 ,0.00 ,0.00 ,,
2019-06-28,65.00 ,0.00 ,0.00 ,,
2019-07-01,64.00 ,-1.00 ,-1.54 ,,
2019-07-02,64.00 ,0.00 ,0.00 ,,
2019-07-03,64.00 ,0.00 ,0.00 ,,
2019-07-04,64.00 ,0.00 ,0.00 ,,
2019-07-05,63.50 ,-0.50 ,-0.78 ,,
2019-07-08,63.50 ,0.00 ,0.00 ,,
2019-07-09,63.50 ,0.00 ,0.00 ,,
2019-07-10,63.00 ,-0.50 ,-0.79 ,,
2019-07-11,63.00 ,0.00 ,0.00 ,,
2019-07-12,63.00 ,0.00 ,0.00 ,,
2019-07-15,63.00 ,0.00 ,0.00 ,,
2019-07-16,63.00 ,0.00 ,0.00 ,,
2019-07-17,63.00 ,0.00 ,0.00 ,,
2019-07-18,63.00 ,0.00 ,0.00 ,,
2019-07-19,63.00 ,0.00 ,0.00 ,,
2019-07-22,63.00 ,0.00 ,0.00 ,,
2019-07-23,62.50 ,-0.50 ,-0.79 ,,
2019-07-24,62.50 ,0.00 ,0.00 ,,
2019-07-25,62.50 ,0.00 ,0.00 ,,
2019-07-26,61.50 ,-1.00 ,-1.60 ,,
2019-07-29,60.50 ,-1.00 ,-1.63 ,,
2019-07-30,60.50 ,0.00 ,0.00 ,,
2019-07-31,60.50 ,0.00 ,0.00 ,,
2019-08-01,60.50 ,0.00 ,0.00 ,,
2019-08-02,59.50 ,-1.00 ,-1.65 ,,
2019-08-05,59.00 ,-0.50 ,-0.84 ,,
2019-08-06,58.50 ,-0.50 ,-0.85 ,,
2019-08-07,58.50 ,0.00 ,0.00 ,,
2019-08-08,58.50 ,0.00 ,0.00 ,,
2019-08-09,58.50 ,0.00 ,0.00 ,,
2019-08-12,58.50 ,0.00 ,0.00 ,,
2019-08-13,58.00 ,-0.50 ,-0.85 ,,
2019-08-14,58.00 ,0.00 ,0.00 ,,
2019-08-15,57.00 ,-1.00 ,-1.72 ,,
2019-08-16,57.00 ,0.00 ,0.00 ,,
2019-08-19,56.50 ,-0.50 ,-0.88 ,,
2019-08-20,56.50 ,0.00 ,0.00 ,,
2019-08-21,56.50 ,0.00 ,0.00 ,,
2019-08-22,55.50 ,-1.00 ,-1.77 ,,
2019-08-23,54.50 ,-1.00 ,-1.80 ,,
2019-08-26,53.50 ,-1.00 ,-1.83 ,,
2019-08-27,53.00 ,-0.50 ,-0.93 ,,
2019-08-28,53.00 ,0.00 ,0.00 ,,
2019-08-29,53.00 ,0.00 ,0.00 ,,
2019-08-30,52.00 ,-1.00 ,-1.89 ,,
2019-09-02,52.00 ,0.00 ,0.00 ,,
2019-09-03,51.50 ,-0.50 ,-0.96 ,,
2019-09-04,51.50 ,0.00 ,0.00 ,,
2019-09-05,50.00 ,-1.50 ,-2.91 ,,
2019-09-06,50.00 ,0.00 ,0.00 ,,
2019-09-09,50.00 ,0.00 ,0.00 ,,
2019-09-10,50.00 ,0.00 ,0.00 ,,
2019-09-11,50.00 ,0.00 ,0.00 ,,
2019-09-12,50.00 ,0.00 ,0.00 ,,
2019-09-16,50.00 ,0.00 ,0.00 ,,
2019-09-17,49.50 ,-0.50 ,-1.00 ,,
2019-09-18,49.50 ,0.00 ,0.00 ,,
2019-09-19,49.50 ,0.00 ,0.00 ,,
2019-09-20,49.50 ,0.00 ,0.00 ,,
2019-09-23,49.50 ,0.00 ,0.00 ,,
2019-09-24,49.50 ,0.00 ,0.00 ,,
2019-09-25,49.50 ,0.00 ,0.00 ,,
2019-09-26,49.50 ,0.00 ,0.00 ,,
2019-09-27,49.50 ,0.00 ,0.00 ,,
2019-10-08,49.50 ,0.00 ,0.00 ,,
2019-10-09,49.50 ,0.00 ,0.00 ,,
2019-10-10,49.50 ,0.00 ,0.00 ,,
2019-10-11,49.50 ,0.00 ,0.00 ,,
2019-10-12,49.50 ,0.00 ,0.00 ,,
2019-10-14,49.50 ,0.00 ,0.00 ,,
2019-10-15,49.50 ,0.00 ,0.00 ,,
2019-10-16,49.50 ,0.00 ,0.00 ,,
2019-10-17,49.50 ,0.00 ,0.00 ,,
2019-10-18,49.50 ,0.00 ,0.00 ,,
2019-10-21,49.50 ,0.00 ,0.00 ,,
2019-10-22,49.50 ,0.00 ,0.00 ,,
2019-10-23,49.50 ,0.00 ,0.00 ,,
2019-10-24,49.50 ,0.00 ,0.00 ,,
2019-10-25,49.50 ,0.00 ,0.00 ,,
2019-10-28,49.00 ,-0.50 ,-1.01 ,,
2019-10-29,48.50 ,-0.50 ,-1.02 ,,
2019-10-30,48.50 ,0.00 ,0.00 ,,
2019-10-31,48.50 ,0.00 ,0.00 ,,
2019-11-01,48.50 ,0.00 ,0.00 ,,
2019-11-04,48.50 ,0.00 ,0.00 ,,
2019-11-05,48.50 ,0.00 ,0.00 ,,
2019-11-06,48.50 ,0.00 ,0.00 ,,
2019-11-07,48.50 ,0.00 ,0.00 ,,
2019-11-08,48.50 ,0.00 ,0.00 ,,
2019-11-11,48.50 ,0.00 ,0.00 ,,
2019-11-12,48.50 ,0.00 ,0.00 ,,
2019-11-13,48.50 ,0.00 ,0.00 ,,
2019-11-14,48.50 ,0.00 ,0.00 ,,
2019-11-15,48.00 ,-0.50 ,-1.03 ,,
2019-11-18,47.50 ,-0.50 ,-1.04 ,,
2019-11-19,47.50 ,0.00 ,0.00 ,,
2019-11-20,47.00 ,-0.50 ,-1.05 ,,
2019-11-21,47.00 ,0.00 ,0.00 ,,
2019-11-22,47.00 ,0.00 ,0.00 ,,
2019-11-25,46.50 ,-0.50 ,-1.06 ,,
2019-11-26,46.50 ,0.00 ,0.00 ,,
2019-11-27,46.50 ,0.00 ,0.00 ,,
2019-11-28,46.50 ,0.00 ,0.00 ,,
2019-11-29,46.00 ,-0.50 ,-1.08 ,,
2019-12-02,46.00 ,0.00 ,0.00 ,,
2019-12-03,45.00 ,-1.00 ,-2.17 ,,
2019-12-04,44.50 ,-0.50 ,-1.11 ,,
2019-12-05,44.00 ,-0.50 ,-1.12 ,,
2019-12-06,43.50 ,-0.50 ,-1.14 ,,
2019-12-09,43.00 ,-0.50 ,-1.15 ,,
2019-12-10,42.50 ,-0.50 ,-1.16 ,,
2019-12-11,42.50 ,0.00 ,0.00 ,,
2019-12-12,42.50 ,0.00 ,0.00 ,,
2019-12-13,42.00 ,-0.50 ,-1.18 ,,
2019-12-16,42.00 ,0.00 ,0.00 ,,
2019-12-17,41.50 ,-0.50 ,-1.19 ,,
2019-12-18,41.50 ,0.00 ,0.00 ,,
2019-12-19,41.50 ,0.00 ,0.00 ,,
2019-12-20,41.50 ,0.00 ,0.00 ,,
2019-12-23,41.50 ,0.00 ,0.00 ,,
2019-12-24,40.50 ,-1.00 ,-2.41 ,,
2019-12-25,40.50 ,0.00 ,0.00 ,,
2019-12-26,40.50 ,0.00 ,0.00 ,,
2019-12-27,39.50 ,-1.00 ,-2.47 ,,
2019-12-30,39.50 ,0.00 ,0.00 ,,
2019-12-31,39.50 ,0.00 ,0.00 ,,
2020-01-02,39.50 ,0.00 ,0.00 ,,
2020-01-03,39.50 ,0.00 ,0.00 ,,
2020-01-06,39.50 ,0.00 ,0.00 ,,
2020-01-07,39.50 ,0.00 ,0.00 ,,
2020-01-08,39.50 ,0.00 ,0.00 ,,
2020-01-09,39.50 ,0.00 ,0.00 ,,
2020-01-10,38.50 ,-1.00 ,-2.53 ,,
2020-01-13,38.50 ,0.00 ,0.00 ,,
2020-01-14,38.50 ,0.00 ,0.00 ,,
2020-01-15,38.50 ,0.00 ,0.00 ,,
2020-01-16,38.50 ,0.00 ,0.00 ,,
2020-01-17,38.50 ,0.00 ,0.00 ,,
2020-01-19,38.50 ,0.00 ,0.00 ,,
2020-01-20,38.50 ,0.00 ,0.00 ,,
2020-01-21,38.50 ,0.00 ,0.00 ,,
2020-02-03,38.50 ,0.00 ,0.00 ,,
2020-02-04,38.50 ,0.00 ,0.00 ,,
2020-02-05,38.50 ,0.00 ,0.00 ,,
2020-02-06,38.50 ,0.00 ,0.00 ,,
2020-02-07,38.50 ,0.00 ,0.00 ,,
2020-02-10,38.50 ,0.00 ,0.00 ,,
2020-02-11,38.50 ,0.00 ,0.00 ,,
2020-02-12,38.50 ,0.00 ,0.00 ,,
2020-02-13,38.50 ,0.00 ,0.00 ,,
2020-02-14,38.50 ,0.00 ,0.00 ,,
2020-02-17,39.00 ,0.50 ,1.30 ,,
2020-02-18,39.00 ,0.00 ,0.00 ,,
2020-02-19,39.00 ,0.00 ,0.00 ,,
2020-02-20,39.00 ,0.00 ,0.00 ,,
2020-02-21,39.00 ,0.00 ,0.00 ,,
2020-02-24,39.00 ,0.00 ,0.00 ,,
2020-02-25,39.50 ,0.50 ,1.28 ,,
2020-02-26,39.50 ,0.00 ,0.00 ,,
2020-02-27,39.50 ,0.00 ,0.00 ,,
2020-02-28,40.00 ,0.50 ,1.27 ,,
2020-03-02,40.00 ,0.00 ,0.00 ,,
2020-03-03,40.00 ,0.00 ,0.00 ,,
2020-03-04,40.00 ,0.00 ,0.00 ,,
2020-03-05,40.00 ,0.00 ,0.00 ,,
2020-03-06,40.00 ,0.00 ,0.00 ,,
2020-03-09,40.00 ,0.00 ,0.00 ,,
2020-03-10,40.00 ,0.00 ,0.00 ,,
2020-03-11,40.00 ,0.00 ,0.00 ,,
2020-03-12,40.00 ,0.00 ,0.00 ,,
2020-03-13,40.00 ,0.00 ,0.00 ,,
2020-03-16,40.00 ,0.00 ,0.00 ,,
2020-03-17,40.00 ,0.00 ,0.00 ,,
2020-03-18,40.00 ,0.00 ,0.00 ,,
2020-03-19,40.00 ,0.00 ,0.00 ,,
2020-03-20,40.00 ,0.00 ,0.00 ,,
2020-03-23,40.00 ,0.00 ,0.00 ,,
2020-03-24,40.00 ,0.00 ,0.00 ,,
2020-03-25,40.00 ,0.00 ,0.00 ,,
2020-03-26,40.00 ,0.00 ,0.00 ,,
2020-03-27,40.00 ,0.00 ,0.00 ,,
2020-03-30,40.00 ,0.00 ,0.00 ,,
2020-03-31,40.00 ,0.00 ,0.00 ,,
2020-04-01,40.00 ,0.00 ,0.00 ,,
2020-04-02,40.00 ,0.00 ,0.00 ,,
2020-04-03,39.50 ,-0.50 ,-1.25 ,,
2020-04-07,39.50 ,0.00 ,0.00 ,,
2020-04-08,39.50 ,0.00 ,0.00 ,,
2020-04-09,39.50 ,0.00 ,0.00 ,,
2020-04-10,39.00 ,-0.50 ,-1.27 ,,
2020-04-13,39.00 ,0.00 ,0.00 ,,
2020-04-14,39.00 ,0.00 ,0.00 ,,
2020-04-15,38.50 ,-0.50 ,-1.28 ,,
2020-04-16,38.50 ,0.00 ,0.00 ,,
2020-04-17,38.50 ,0.00 ,0.00 ,,
2020-04-20,38.50 ,0.00 ,0.00 ,,
2020-04-21,38.50 ,0.00 ,0.00 ,,
2020-04-22,38.50 ,0.00 ,0.00 ,,
2020-04-23,38.50 ,0.00 ,0.00 ,,
2020-04-24,38.00 ,-0.50 ,-1.30 ,,
2020-04-26,38.00 ,0.00 ,0.00 ,,
2020-04-27,38.00 ,0.00 ,0.00 ,,
2020-04-28,37.50 ,-0.50 ,-1.32 ,,
2020-04-29,37.50 ,0.00 ,0.00 ,,
2020-04-30,37.50 ,0.00 ,0.00 ,,
2020-05-06,37.50 ,0.00 ,0.00 ,,
2020-05-07,37.50 ,0.00 ,0.00 ,,
2020-05-08,37.50 ,0.00 ,0.00 ,,
2020-05-11,37.50 ,0.00 ,0.00 ,,
2020-05-12,37.00 ,-0.50 ,-1.33 ,,
2020-05-13,37.00 ,0.00 ,0.00 ,,
2020-05-14,37.00 ,0.00 ,0.00 ,,
2020-05-15,36.50 ,-0.50 ,-1.35 ,,
2020-05-18,36.50 ,0.00 ,0.00 ,,
2020-05-19,36.50 ,0.00 ,0.00 ,,
2020-05-20,36.50 ,0.00 ,0.00 ,,
2020-05-21,36.50 ,0.00 ,0.00 ,,
2020-05-22,36.00 ,-0.50 ,-1.37 ,,
2020-05-25,36.00 ,0.00 ,0.00 ,,
2020-05-26,35.50 ,-0.50 ,-1.39 ,,
2020-05-27,35.50 ,0.00 ,0.00 ,,
2020-05-28,35.50 ,0.00 ,0.00 ,,
2020-05-29,35.50 ,0.00 ,0.00 ,,
2020-06-01,35.50 ,0.00 ,0.00 ,,
2020-06-02,35.00 ,-0.50 ,-1.41 ,,
2020-06-03,35.00 ,0.00 ,0.00 ,,
2020-06-04,35.00 ,0.00 ,0.00 ,,
2020-06-05,34.50 ,-0.50 ,-1.43 ,,
2020-06-08,34.50 ,0.00 ,0.00 ,,
2020-06-09,34.50 ,0.00 ,0.00 ,,
2020-06-10,34.50 ,0.00 ,0.00 ,,
2020-06-11,34.50 ,0.00 ,0.00 ,,
2020-06-12,34.50 ,0.00 ,0.00 ,,
2020-06-15,34.50 ,0.00 ,0.00 ,,
2020-06-16,34.50 ,0.00 ,0.00 ,,
2020-06-17,34.50 ,0.00 ,0.00 ,,
2020-06-18,34.50 ,0.00 ,0.00 ,,
2020-06-19,34.50 ,0.00 ,0.00 ,,
2020-06-22,34.00 ,-0.50 ,-1.45 ,,
2020-06-23,34.00 ,0.00 ,0.00 ,,
2020-06-24,34.00 ,0.00 ,0.00 ,,
2020-06-28,34.00 ,0.00 ,0.00 ,,
2020-06-29,34.00 ,0.00 ,0.00 ,,
2020-06-30,34.00 ,0.00 ,0.00 ,,
2020-07-01,34.00 ,0.00 ,0.00 ,,
2020-07-02,34.00 ,0.00 ,0.00 ,,
2020-07-03,33.50 ,-0.50 ,-1.47 ,,
2020-07-06,33.50 ,0.00 ,0.00 ,,
2020-07-07,33.50 ,0.00 ,0.00 ,,
2020-07-08,33.50 ,0.00 ,0.00 ,,
2020-07-09,33.50 ,0.00 ,0.00 ,,
2020-07-10,34.00 ,0.50 ,1.49 ,,
2020-07-13,34.00 ,0.00 ,0.00 ,,
2020-07-14,34.00 ,0.00 ,0.00 ,,
2020-07-15,34.50 ,0.50 ,1.47 ,,
2020-07-16,34.50 ,0.00 ,0.00 ,,
2020-07-17,34.50 ,0.00 ,0.00 ,,
2020-07-20,34.50 ,0.00 ,0.00 ,,
2020-07-21,34.50 ,0.00 ,0.00 ,,
2020-07-22,34.50 ,0.00 ,0.00 ,,
2020-07-23,34.50 ,0.00 ,0.00 ,,
2020-07-24,34.50 ,0.00 ,0.00 ,,
2020-07-27,34.50 ,0.00 ,0.00 ,,
2020-07-28,34.50 ,0.00 ,0.00 ,,
2020-07-29,34.50 ,0.00 ,0.00 ,,
2020-07-30,34.50 ,0.00 ,0.00 ,,
2020-07-31,34.70 ,0.20 ,0.58 ,,
2020-08-03,34.70 ,0.00 ,0.00 ,,
2020-08-04,34.70 ,0.00 ,0.00 ,,
2020-08-05,34.70 ,0.00 ,0.00 ,,
2020-08-06,34.70 ,0.00 ,0.00 ,,
2020-08-07,34.70 ,0.00 ,0.00 ,,
2020-08-10,34.70 ,0.00 ,0.00 ,,
2020-08-11,34.70 ,0.00 ,0.00 ,,
2020-08-12,34.70 ,0.00 ,0.00 ,,
2020-08-13,34.70 ,0.00 ,0.00 ,,
2020-08-14,34.70 ,0.00 ,0.00 ,,
2020-08-17,34.70 ,0.00 ,0.00 ,,
2020-08-18,34.70 ,0.00 ,0.00 ,,
2020-08-19,34.70 ,0.00 ,0.00 ,,
2020-08-20,34.00 ,-0.70 ,-2.02 ,,
2020-08-21,34.00 ,0.00 ,0.00 ,,
2020-08-24,34.00 ,0.00 ,0.00 ,,
2020-08-25,34.00 ,0.00 ,0.00 ,,
2020-08-26,34.00 ,0.00 ,0.00 ,,
2020-08-27,34.00 ,0.00 ,0.00 ,,
2020-08-28,34.00 ,0.00 ,0.00 ,,
2020-08-31,34.00 ,0.00 ,0.00 ,,
2020-09-01,34.00 ,0.00 ,0.00 ,,
2020-09-02,34.00 ,0.00 ,0.00 ,,
2020-09-03,34.00 ,0.00 ,0.00 ,,
2020-09-04,34.00 ,0.00 ,0.00 ,,
2020-09-07,34.00 ,0.00 ,0.00 ,,
2020-09-08,34.00 ,0.00 ,0.00 ,,
2020-09-09,34.00 ,0.00 ,0.00 ,,
2020-09-10,34.00 ,0.00 ,0.00 ,,
2020-09-11,34.00 ,0.00 ,0.00 ,,
2020-09-14,34.00 ,0.00 ,0.00 ,,
2020-09-15,34.00 ,0.00 ,0.00 ,,
2020-09-16,34.00 ,0.00 ,0.00 ,,
2020-09-17,34.00 ,0.00 ,0.00 ,,
2020-09-18,34.00 ,0.00 ,0.00 ,,
2020-09-21,34.30 ,0.30 ,0.88 ,,
2020-09-22,34.30 ,0.00 ,0.00 ,,
2020-09-23,34.30 ,0.00 ,0.00 ,,
2020-09-24,34.30 ,0.00 ,0.00 ,,
2020-09-25,34.30 ,0.00 ,0.00 ,,
2020-09-28,34.50 ,0.20 ,0.58 ,,
2020-09-29,34.50 ,0.00 ,0.00 ,,
2020-10-12,34.50 ,0.00 ,0.00 ,,
2020-10-13,34.50 ,0.00 ,0.00 ,,
2020-10-14,34.80 ,0.30 ,0.87 ,,
2020-10-15,35.00 ,0.20 ,0.57 ,,
2020-10-16,35.00 ,0.00 ,0.00 ,,
2020-10-19,35.00 ,0.00 ,0.00 ,,
2020-10-20,35.00 ,0.00 ,0.00 ,,
2020-10-21,35.00 ,0.00 ,0.00 ,,
2020-10-22,35.00 ,0.00 ,0.00 ,,
2020-10-23,35.00 ,0.00 ,0.00 ,,
2020-10-26,35.20 ,0.20 ,0.57 ,,
2020-10-27,35.50 ,0.30 ,0.85 ,,
2020-10-28,35.50 ,0.00 ,0.00 ,,
2020-10-29,35.50 ,0.00 ,0.00 ,,
2020-10-30,36.00 ,0.50 ,1.41 ,,
2020-11-02,36.00 ,0.00 ,0.00 ,,
2020-11-03,36.00 ,0.00 ,0.00 ,,
2020-11-04,36.00 ,0.00 ,0.00 ,,
2020-11-05,36.50 ,0.50 ,1.39 ,,
2020-11-06,36.50 ,0.00 ,0.00 ,,
2020-11-09,36.50 ,0.00 ,0.00 ,,
2020-11-10,36.50 ,0.00 ,0.00 ,,
2020-11-11,36.50 ,0.00 ,0.00 ,,
2020-11-12,37.00 ,0.50 ,1.37 ,,
2020-11-13,37.00 ,0.00 ,0.00 ,,
2020-11-16,37.50 ,0.50 ,1.35 ,,
2020-11-17,37.50 ,0.00 ,0.00 ,,
2020-11-18,38.00 ,0.50 ,1.33 ,,
2020-11-19,38.50 ,0.50 ,1.32 ,,
2020-11-20,39.00 ,0.50 ,1.30 ,,
2020-11-23,39.00 ,0.00 ,0.00 ,,
2020-11-24,39.00 ,0.00 ,0.00 ,,
2020-11-25,39.00 ,0.00 ,0.00 ,,
2020-11-26,39.00 ,0.00 ,0.00 ,,
2020-11-27,39.00 ,0.00 ,0.00 ,,
2020-11-30,39.00 ,0.00 ,0.00 ,,
2020-12-01,40.00 ,1.00 ,2.56 ,,
2020-12-02,41.00 ,1.00 ,2.50 ,,
2020-12-03,41.00 ,0.00 ,0.00 ,,
2020-12-04,41.00 ,0.00 ,0.00 ,,
2020-12-07,42.00 ,1.00 ,2.44 ,,
2020-12-08,42.00 ,0.00 ,0.00 ,,
2020-12-09,42.00 ,0.00 ,0.00 ,,
2020-12-10,43.00 ,1.00 ,2.38 ,,
2020-12-11,43.00 ,0.00 ,0.00 ,,
2020-12-14,43.50 ,0.50 ,1.16 ,,
2020-12-15,44.00 ,0.50 ,1.15 ,,
2020-12-16,44.00 ,0.00 ,0.00 ,,
2020-12-17,44.00 ,0.00 ,0.00 ,,
2020-12-18,44.00 ,0.00 ,0.00 ,,
2020-12-21,44.00 ,0.00 ,0.00 ,,
2020-12-22,44.50 ,0.50 ,1.14 ,,
2020-12-23,45.50 ,1.00 ,2.25 ,,
2020-12-24,46.00 ,0.50 ,1.10 ,,
2020-12-25,46.00 ,0.00 ,0.00 ,,
2020-12-28,47.00 ,1.00 ,2.17 ,,
2020-12-29,48.00 ,1.00 ,2.13 ,,
2020-12-30,48.00 ,0.00 ,0.00 ,,
2020-12-31,48.50 ,0.50 ,1.04 ,,
2021-01-04,48.50 ,0.00 ,0.00 ,,
2021-01-05,49.50 ,1.00 ,2.06 ,,
2021-01-06,50.50 ,1.00 ,2.02 ,,
2021-01-07,51.50 ,1.00 ,1.98 ,,
2021-01-08,52.50 ,1.00 ,1.94 ,,
2021-01-11,54.00 ,1.50 ,2.86 ,,
2021-01-12,55.00 ,1.00 ,1.85 ,,
2021-01-13,55.00 ,0.00 ,0.00 ,,
2021-01-14,56.00 ,1.00 ,1.82 ,,
2021-01-15,57.00 ,1.00 ,1.79 ,,
2021-01-18,58.50 ,1.50 ,2.63 ,,
2021-01-19,60.00 ,1.50 ,2.56 ,,
2021-01-20,61.50 ,1.50 ,2.50 ,,
2021-01-21,61.50 ,0.00 ,0.00 ,,
2021-01-22,63.00 ,1.50 ,2.44 ,,
2021-01-25,64.50 ,1.50 ,2.38 ,,
2021-01-26,66.00 ,1.50 ,2.33 ,,
2021-01-27,67.50 ,1.50 ,2.27 ,,
2021-01-28,67.50 ,0.00 ,0.00 ,,
2021-01-29,68.00 ,0.50 ,0.74 ,,
2021-02-01,68.50 ,0.50 ,0.74 ,,
2021-02-02,68.50 ,0.00 ,0.00 ,,
2021-02-03,68.50 ,0.00 ,0.00 ,,
2021-02-04,68.50 ,0.00 ,0.00 ,,
2021-02-05,68.50 ,0.00 ,0.00 ,,
2021-02-22,70.00 ,1.50 ,2.19 ,,
2021-02-23,72.00 ,2.00 ,2.86 ,,
2021-02-24,74.00 ,2.00 ,2.78 ,,
2021-02-25,76.00 ,2.00 ,2.70 ,,
2021-02-26,77.00 ,1.00 ,1.32 ,,
2021-03-01,77.50 ,0.50 ,0.65 ,,
2021-03-02,77.50 ,0.00 ,0.00 ,,
2021-03-03,79.50 ,2.00 ,2.58 ,,
2021-03-04,80.00 ,0.50 ,0.63 ,,
2021-03-05,80.00 ,0.00 ,0.00 ,,
2021-03-08,80.00 ,0.00 ,0.00 ,,
2021-03-09,80.00 ,0.00 ,0.00 ,,
2021-03-10,80.00 ,0.00 ,0.00 ,,
2021-03-11,80.00 ,0.00 ,0.00 ,,
2021-03-12,80.00 ,0.00 ,0.00 ,,
2021-03-15,80.00 ,0.00 ,0.00 ,,
2021-03-16,80.00 ,0.00 ,0.00 ,,
2021-03-17,80.00 ,0.00 ,0.00 ,,
2021-03-18,82.00 ,2.00 ,2.50 ,,
2021-03-19,83.00 ,1.00 ,1.22 ,,
2021-03-22,84.00 ,1.00 ,1.20 ,,
2021-03-23,84.00 ,0.00 ,0.00 ,,
2021-03-24,84.00 ,0.00 ,0.00 ,,
2021-03-25,84.00 ,0.00 ,0.00 ,,
2021-03-26,84.00 ,0.00 ,0.00 ,,
2021-03-29,84.00 ,0.00 ,0.00 ,,
2021-03-30,84.00 ,0.00 ,0.00 ,,
2021-03-31,84.00 ,0.00 ,0.00 ,,
2021-04-01,84.00 ,0.00 ,0.00 ,,
2021-04-02,84.00 ,0.00 ,0.00 ,,
2021-04-06,84.00 ,0.00 ,0.00 ,,
2021-04-07,84.00 ,0.00 ,0.00 ,,
2021-04-08,83.00 ,-1.00 ,-1.19 ,,
2021-04-09,83.00 ,0.00 ,0.00 ,,
2021-04-12,83.00 ,0.00 ,0.00 ,,
2021-04-13,83.00 ,0.00 ,0.00 ,,
2021-04-14,82.00 ,-1.00 ,-1.20 ,,
2021-04-15,82.00 ,0.00 ,0.00 ,,
2021-04-16,82.00 ,0.00 ,0.00 ,,
2021-04-19,82.00 ,0.00 ,0.00 ,,
2021-04-20,82.00 ,0.00 ,0.00 ,,
2021-04-21,82.00 ,0.00 ,0.00 ,,
2021-04-22,82.00 ,0.00 ,0.00 ,,
2021-04-23,82.00 ,0.00 ,0.00 ,,
2021-04-25,82.00 ,0.00 ,0.00 ,,
2021-04-26,82.00 ,0.00 ,0.00 ,,
2021-04-27,82.00 ,0.00 ,0.00 ,,
2021-04-28,82.00 ,0.00 ,0.00 ,,
2021-04-29,82.00 ,0.00 ,0.00 ,,
2021-04-30,82.00 ,0.00 ,0.00 ,,
2021-05-06,82.00 ,0.00 ,0.00 ,,
2021-05-07,82.00 ,0.00 ,0.00 ,,
2021-05-08,82.00 ,0.00 ,0.00 ,,
2021-05-10,82.00 ,0.00 ,0.00 ,,
2021-05-11,82.00 ,0.00 ,0.00 ,,
2021-05-12,82.00 ,0.00 ,0.00 ,,
2021-05-13,82.00 ,0.00 ,0.00 ,,
2021-05-14,82.00 ,0.00 ,0.00 ,,
2021-05-17,82.00 ,0.00 ,0.00 ,,
2021-05-18,81.50 ,-0.50 ,-0.61 ,,
2021-05-19,81.50 ,0.00 ,0.00 ,,
2021-05-20,81.50 ,0.00 ,0.00 ,,
2021-05-21,81.50 ,0.00 ,0.00 ,,
2021-05-24,81.00 ,-0.50 ,-0.61 ,,
2021-05-25,81.00 ,0.00 ,0.00 ,,
2021-05-26,81.00 ,0.00 ,0.00 ,,
2021-05-27,81.00 ,0.00 ,0.00 ,,
2021-05-28,81.00 ,0.00 ,0.00 ,,
2021-05-31,81.00 ,0.00 ,0.00 ,,
2021-06-01,81.00 ,0.00 ,0.00 ,,
2021-06-02,81.00 ,0.00 ,0.00 ,,
2021-06-03,81.00 ,0.00 ,0.00 ,,
2021-06-04,81.00 ,0.00 ,0.00 ,,
2021-06-07,81.00 ,0.00 ,0.00 ,,
2021-06-08,81.00 ,0.00 ,0.00 ,,
2021-06-09,81.00 ,0.00 ,0.00 ,,
2021-06-10,81.00 ,0.00 ,0.00 ,,
2021-06-11,81.00 ,0.00 ,0.00 ,,
2021-06-15,81.00 ,0.00 ,0.00 ,,
2021-06-16,81.00 ,0.00 ,0.00 ,,
2021-06-17,81.00 ,0.00 ,0.00 ,,
2021-06-18,81.00 ,0.00 ,0.00 ,,
2021-06-21,81.00 ,0.00 ,0.00 ,,
2021-06-22,81.00 ,0.00 ,0.00 ,,
2021-06-23,80.00 ,-1.00 ,-1.23 ,,
2021-06-24,80.00 ,0.00 ,0.00 ,,
2021-06-25,80.00 ,0.00 ,0.00 ,,
2021-06-28,80.00 ,0.00 ,0.00 ,,
2021-06-29,80.00 ,0.00 ,0.00 ,,
2021-06-30,80.00 ,0.00 ,0.00 ,,
2021-07-01,80.00 ,0.00 ,0.00 ,,
2021-07-02,80.00 ,0.00 ,0.00 ,,
2021-07-05,80.00 ,0.00 ,0.00 ,,
2021-07-06,80.00 ,0.00 ,0.00 ,,
2021-07-07,80.00 ,0.00 ,0.00 ,,
2021-07-08,80.00 ,0.00 ,0.00 ,,
2021-07-09,80.00 ,0.00 ,0.00 ,,
2021-07-12,80.00 ,0.00 ,0.00 ,,
2021-07-13,80.00 ,0.00 ,0.00 ,,
2021-07-14,80.00 ,0.00 ,0.00 ,,
2021-07-15,80.00 ,0.00 ,0.00 ,,
2021-07-16,80.00 ,0.00 ,0.00 ,,
2021-07-19,80.00 ,0.00 ,0.00 ,,
2021-07-20,80.00 ,0.00 ,0.00 ,,
2021-07-21,80.00 ,0.00 ,0.00 ,,
2021-07-22,80.00 ,0.00 ,0.00 ,,
2021-07-23,80.00 ,0.00 ,0.00 ,,
2021-07-26,82.00 ,2.00 ,2.50 ,,
2021-07-27,82.00 ,0.00 ,0.00 ,,
2021-07-28,83.00 ,1.00 ,1.22 ,,
2021-07-29,84.00 ,1.00 ,1.20 ,,
2021-07-30,85.00 ,1.00 ,1.19 ,,
2021-08-02,85.00 ,0.00 ,0.00 ,,
2021-08-03,87.00 ,2.00 ,2.35 ,,
2021-08-04,87.00 ,0.00 ,0.00 ,,
2021-08-05,87.00 ,0.00 ,0.00 ,,
